Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
I1,22/12/17,,Cagliari,Fiorentina,0,1,A,0,0,D,8,26,1,7,14,13,7,10,2,2,1,0,3.25,3.29,2.25,3.25,3.3,2.3,3.15,3.3,2.3,3.44,3.34,2.33,3.1,3.3,2.3,3.3,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.37,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.44,3.26,3.4,3.27,2.38,2.3,34.0,2.04,1.96,2.05,1.85,20.0,0.25,1.93,1.88,2.03,1.98,3.1,3.25,2.25
I1,22/12/17,,Chievo,Bologna,2,3,A,1,1,D,21,9,8,5,13,13,7,5,2,2,0,1,2.54,3.0,3.0,2.5,3.1,3.1,2.3,3.1,3.4,2.69,3.15,3.02,2.5,3.1,3.0,2.63,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.11,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.71,2.59,3.15,3.09,3.4,2.97,33.0,2.3,2.2,1.73,1.66,17.0,0.0,1.86,1.82,2.1,2.05,2.55,3.1,2.87
I1,23/12/17,,Genoa,Benevento,1,0,H,0,0,D,15,12,5,3,14,17,8,4,2,5,0,0,1.44,4.33,8.0,1.42,4.4,8.75,1.5,4.2,6.5,1.42,4.73,9.38,1.44,4.2,8.0,1.4,4.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.5,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.5,1.42,4.73,4.46,10.0,8.18,34.0,1.87,1.81,2.07,2.0,20.0,-1.25,2.03,1.98,1.95,1.88,1.44,4.33,8.0
I1,23/12/17,,Juventus,Roma,1,0,H,1,0,H,22,13,7,3,9,13,3,5,2,3,0,0,1.8,3.6,4.75,1.8,3.6,4.6,1.8,3.6,4.5,1.83,3.69,4.97,1.8,3.5,4.5,1.8,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.89,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.87,1.81,3.7,3.56,5.0,4.61,34.0,2.08,1.99,1.87,1.82,18.0,-0.75,2.12,2.06,1.84,1.81,1.8,3.5,4.5
I1,23/12/17,,Lazio,Crotone,4,0,H,0,0,D,19,8,6,2,12,7,10,3,1,2,0,0,1.22,6.5,13.0,1.22,6.5,13.5,1.25,6.0,11.0,1.24,6.86,14.87,1.22,6.0,13.0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.25,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.25,1.22,6.88,6.39,16.0,13.18,31.0,1.56,1.52,2.65,2.5,21.0,-2.0,2.19,2.11,1.8,1.76,1.22,6.0,15.0
I1,23/12/17,,Milan,Atalanta,0,2,A,0,1,A,23,11,5,7,17,11,7,4,2,0,0,0,2.39,3.25,3.0,2.5,3.3,2.9,2.3,3.3,3.15,2.47,3.41,3.11,2.5,3.1,3.0,2.45,3.2,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.54,2.46,3.41,3.28,3.15,2.96,34.0,2.04,1.95,1.95,1.85,18.0,-0.25,2.12,2.08,1.84,1.8,2.4,3.25,2.9
I1,23/12/17,,Napoli,Sampdoria,3,2,H,3,2,H,14,6,9,2,17,15,2,2,4,5,1,0,1.25,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.4,12.13,1.29,5.0,11.0,1.25,6.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,7.58,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.3,1.26,6.5,5.97,12.24,11.03,29.0,1.48,1.42,2.97,2.76,20.0,-1.75,1.96,1.9,2.01,1.96,1.25,6.0,12.0
I1,23/12/17,,Sassuolo,Inter,1,0,H,1,0,H,9,16,4,4,14,18,1,10,1,2,0,0,5.0,3.75,1.72,4.75,3.8,1.75,4.5,3.8,1.75,4.86,3.92,1.79,5.0,3.5,1.75,5.2,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,3.91,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.2,4.7,3.92,3.76,1.8,1.75,33.0,1.82,1.77,2.13,2.04,20.0,0.75,1.93,1.88,2.04,1.98,4.4,3.7,1.75
I1,23/12/17,,Spal,Torino,2,2,D,1,2,A,15,15,4,5,12,21,9,3,4,2,0,0,3.6,3.39,2.1,3.5,3.3,2.15,3.5,3.4,2.1,3.59,3.51,2.19,3.5,3.3,2.1,3.7,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.33,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.75,3.52,3.51,3.39,2.2,2.12,34.0,1.94,1.88,1.98,1.92,20.0,0.25,2.08,2.03,1.89,1.84,3.4,3.4,2.1
I1,23/12/17,,Udinese,Verona,4,0,H,2,0,H,27,3,10,0,12,15,7,1,0,3,0,0,1.66,3.79,5.25,1.7,3.7,5.25,1.65,3.8,5.3,1.69,4.13,5.38,1.67,3.8,5.0,1.67,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,4.01,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.73,1.68,4.13,3.84,5.5,5.14,33.0,1.84,1.78,2.12,2.03,20.0,-0.75,1.9,1.86,2.05,2.0,1.67,3.8,5.0
I1,29/12/17,,Crotone,Napoli,0,1,A,0,1,A,5,23,2,7,10,6,2,15,1,2,0,0,15.0,6.5,1.19,12.5,6.5,1.22,10.5,5.8,1.27,15.9,6.51,1.23,15.0,5.5,1.22,13.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,7.35,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,14.26,6.7,6.21,1.27,1.22,33.0,1.69,1.62,2.38,2.29,20.0,2.0,1.77,1.72,2.28,2.17,13.0,6.0,1.22
I1,30/12/17,,Atalanta,Cagliari,1,2,A,0,2,A,25,4,6,3,6,19,5,3,0,5,0,1,1.44,4.33,8.0,1.45,4.5,7.0,1.5,4.2,6.5,1.45,4.61,8.1,1.44,4.33,7.0,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.67,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.5,1.45,4.65,4.43,9.0,7.37,34.0,1.79,1.74,2.17,2.09,20.0,-1.0,1.8,1.74,2.24,2.15,1.44,4.33,7.5
I1,30/12/17,,Benevento,Chievo,1,0,H,0,0,D,18,9,9,3,14,17,7,1,1,2,0,0,3.2,3.29,2.29,3.1,3.3,2.35,3.3,3.35,2.2,3.32,3.44,2.28,3.1,3.3,2.3,3.3,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.4,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.32,3.18,3.44,3.31,2.38,2.3,35.0,2.08,2.0,1.86,1.81,19.0,0.25,1.94,1.89,2.03,1.98,3.1,3.25,2.3
I1,30/12/17,,Bologna,Udinese,1,2,A,1,1,D,12,7,3,4,14,16,8,0,2,3,0,0,2.39,3.29,3.0,2.45,3.0,3.2,2.4,3.1,3.15,2.43,3.17,3.35,2.45,3.25,2.9,2.45,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.14,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.5,2.42,3.3,3.16,3.35,3.12,34.0,2.17,2.1,1.79,1.73,20.0,-0.25,2.1,2.05,1.86,1.82,2.37,3.2,3.0
I1,30/12/17,,Fiorentina,Milan,1,1,D,0,0,D,18,8,6,4,11,12,2,5,1,1,0,0,2.0,3.5,3.79,2.1,3.4,3.6,2.3,3.3,3.15,2.02,3.6,3.88,2.05,3.4,3.6,2.05,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.39,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.3,2.06,3.62,3.46,4.0,3.62,35.0,1.93,1.88,1.98,1.92,19.0,-0.25,1.82,1.77,2.19,2.11,2.05,3.4,3.5
I1,30/12/17,,Inter,Lazio,0,0,D,0,0,D,10,12,3,4,13,9,10,8,2,1,0,0,2.29,3.39,3.1,2.25,3.5,3.1,2.2,3.35,3.3,2.31,3.58,3.15,2.3,3.6,2.9,2.3,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.55,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.35,2.28,3.65,3.49,3.3,3.07,34.0,1.75,1.7,2.23,2.14,20.0,-0.25,2.03,1.97,1.95,1.89,2.25,3.5,3.0
I1,30/12/17,,Roma,Sassuolo,1,1,D,1,0,H,21,15,4,5,13,12,7,4,1,2,0,0,1.3,5.5,10.0,1.3,5.5,9.75,1.3,5.5,9.5,1.3,5.76,11.16,1.3,5.5,9.0,1.29,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.6,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.35,1.31,5.8,5.51,12.0,9.75,30.0,1.53,1.48,2.9,2.58,20.0,-1.5,1.95,1.89,2.02,1.97,1.3,5.25,10.0
I1,30/12/17,,Sampdoria,Spal,2,0,H,0,0,D,20,9,8,2,16,15,11,3,3,4,0,0,1.72,4.0,4.5,1.67,4.0,5.0,1.7,3.7,5.0,1.7,4.02,5.17,1.67,3.8,5.0,1.7,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.56,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.76,1.7,4.02,3.89,5.25,4.83,34.0,1.77,1.72,2.17,2.11,20.0,-1.0,2.34,2.24,1.73,1.68,1.7,3.8,4.75
I1,30/12/17,,Torino,Genoa,0,0,D,0,0,D,17,3,6,1,25,23,8,3,1,3,0,0,2.1,3.39,3.6,2.05,3.4,3.7,2.0,3.4,3.8,2.09,3.48,3.77,2.1,3.4,3.5,2.1,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.23,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.15,2.08,3.48,3.36,3.85,3.66,35.0,2.06,1.99,1.87,1.82,19.0,-0.25,1.85,1.79,2.15,2.08,2.05,3.3,3.6
I1,30/12/17,,Verona,Juventus,1,3,A,0,1,A,3,18,1,8,22,4,6,6,2,0,0,0,15.0,6.5,1.19,15.0,6.0,1.22,11.0,6.0,1.25,16.51,6.43,1.23,15.0,5.5,1.22,17.0,6.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,7.35,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,14.88,6.67,6.14,1.26,1.22,34.0,1.72,1.66,2.29,2.21,20.0,2.0,1.75,1.71,2.28,2.18,15.0,6.0,1.22
I1,05/01/18,,Chievo,Udinese,1,1,D,1,1,D,11,9,6,1,6,20,5,5,0,1,0,0,3.0,3.2,2.5,3.1,3.1,2.45,2.8,3.2,2.6,3.12,3.28,2.54,2.9,3.1,2.5,3.13,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.19,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.17,3.02,3.28,3.17,2.6,2.48,35.0,2.1,2.03,1.86,1.79,18.0,0.25,1.84,1.79,2.14,2.1,2.9,3.25,2.45
I1,05/01/18,,Fiorentina,Inter,1,1,D,0,0,D,23,13,4,4,9,11,7,5,2,3,0,0,2.5,3.25,2.87,2.55,3.25,2.85,2.7,3.3,2.6,2.59,3.38,2.95,2.6,3.2,2.75,2.63,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.7,2.57,3.39,3.24,3.0,2.84,35.0,2.04,1.97,1.92,1.84,19.0,-0.25,2.25,2.18,1.76,1.72,2.5,3.25,2.8
I1,06/01/18,,Benevento,Sampdoria,3,2,H,0,1,A,16,13,4,6,10,9,6,7,1,1,0,1,3.5,3.5,2.1,3.6,3.4,2.1,3.5,3.4,2.1,3.69,3.57,2.13,3.4,3.4,2.1,3.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.55,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.72,3.47,3.6,3.49,2.16,2.11,34.0,1.8,1.74,2.17,2.08,20.0,0.25,2.12,2.06,1.86,1.82,3.4,3.5,2.05
I1,06/01/18,,Cagliari,Juventus,0,1,A,0,0,D,9,16,2,2,17,13,5,3,1,2,0,0,10.0,5.0,1.33,10.0,5.0,1.33,7.5,4.8,1.4,12.11,5.3,1.34,10.0,4.8,1.33,12.0,5.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,5.31,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,12.11,10.24,5.36,4.97,1.4,1.33,35.0,1.84,1.78,2.13,2.03,20.0,1.5,1.9,1.85,2.06,2.01,10.0,4.8,1.33
I1,06/01/18,,Genoa,Sassuolo,1,0,H,0,0,D,7,10,3,1,17,16,5,5,3,1,0,0,2.2,3.2,3.5,2.1,3.25,3.75,2.1,3.3,3.6,2.22,3.36,3.69,2.2,3.2,3.4,2.2,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.26,2.18,3.36,3.24,3.75,3.54,34.0,2.2,2.14,1.75,1.7,21.0,-0.25,1.9,1.87,2.04,2.0,2.15,3.2,3.5
I1,06/01/18,,Milan,Crotone,1,0,H,0,0,D,26,8,9,2,17,16,14,0,2,2,0,0,1.33,5.25,9.5,1.35,5.25,8.25,1.4,4.8,7.5,1.33,5.62,10.85,1.33,5.0,9.0,1.33,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,6.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.4,1.33,5.62,5.13,11.0,9.4,34.0,1.73,1.68,2.28,2.18,21.0,-1.5,2.05,2.0,1.9,1.86,1.33,5.0,9.5
I1,06/01/18,,Napoli,Verona,2,0,H,0,0,D,24,3,9,1,9,8,5,1,0,4,0,0,1.11,10.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.12,11.38,25.32,1.12,7.5,26.0,1.12,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.14,1.12,11.38,9.38,31.0,21.51,30.0,1.33,1.29,3.73,3.5,21.0,-2.5,2.01,1.96,1.96,1.91,1.11,9.0,26.0
I1,06/01/18,,Roma,Atalanta,1,2,A,0,2,A,18,11,5,4,12,6,12,7,1,3,0,1,1.72,3.79,4.75,1.7,3.75,5.0,1.7,4.0,4.6,1.72,3.97,5.36,1.73,3.6,5.0,1.7,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.53,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.77,1.72,4.0,3.8,5.36,4.84,34.0,1.81,1.75,2.14,2.07,20.0,-1.0,2.36,2.28,1.68,1.66,1.7,3.75,4.75
I1,06/01/18,,Spal,Lazio,2,5,A,2,4,A,13,15,4,7,8,14,9,4,2,3,0,0,6.5,4.2,1.53,6.5,4.1,1.53,6.2,4.0,1.55,6.52,4.55,1.55,6.0,3.8,1.57,7.0,4.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,3.9,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,7.0,6.13,4.55,4.21,1.59,1.54,34.0,1.8,1.71,2.24,2.12,22.0,1.0,2.0,1.96,1.95,1.91,6.0,4.2,1.53
I1,06/01/18,,Torino,Bologna,3,0,H,1,0,H,19,6,6,1,13,12,4,5,1,2,0,0,2.1,3.39,3.6,2.1,3.4,3.6,2.0,3.4,3.8,2.14,3.48,3.78,2.2,3.2,3.4,2.15,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.54,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.2,2.12,3.5,3.34,3.8,3.59,34.0,2.11,2.03,1.85,1.79,20.0,-0.25,1.87,1.83,2.08,2.04,2.1,3.25,3.5
I1,21/01/18,,Atalanta,Napoli,0,1,A,0,0,D,9,12,3,3,10,13,8,7,0,2,0,0,3.6,3.5,2.04,3.7,3.6,2.0,3.5,3.4,2.1,3.73,3.56,2.1,3.5,3.3,2.1,3.9,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.4,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.9,3.61,3.6,3.46,2.13,2.06,34.0,1.94,1.87,2.01,1.94,16.0,0.25,2.14,2.08,1.83,1.78,3.5,3.4,2.05
I1,21/01/18,,Bologna,Benevento,3,0,H,1,0,H,8,4,6,1,11,15,5,3,4,2,0,0,1.7,3.6,5.5,1.65,3.8,5.5,1.75,3.7,4.7,1.68,3.78,6.05,1.67,3.6,5.5,1.65,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.74,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.75,1.67,3.9,3.7,6.05,5.49,34.0,2.04,1.95,1.95,1.85,18.0,-1.0,2.28,2.21,1.73,1.7,1.67,3.7,5.25
I1,21/01/18,,Cagliari,Milan,1,2,A,1,2,A,12,16,3,6,23,17,5,8,5,4,1,1,3.75,3.39,2.04,3.8,3.5,2.0,3.8,3.4,2.0,3.88,3.52,2.07,3.6,3.4,2.05,4.0,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.45,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.0,3.73,3.65,3.44,2.1,2.03,34.0,2.0,1.94,1.93,1.87,16.0,0.25,2.19,2.11,1.82,1.76,3.7,3.4,2.0
I1,21/01/18,,Inter,Roma,1,1,D,0,1,A,17,7,7,1,13,13,6,5,2,0,0,0,2.39,3.5,2.89,2.4,3.4,2.95,2.3,3.5,3.0,2.41,3.52,3.06,2.4,3.2,3.0,2.38,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.57,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.46,2.38,3.6,3.43,3.1,2.95,32.0,1.78,1.71,2.21,2.13,17.0,-0.25,2.11,2.06,1.86,1.81,2.35,3.4,2.87
I1,21/01/18,,Lazio,Chievo,5,1,H,2,1,H,18,9,11,3,5,3,2,2,1,0,0,0,1.25,6.25,12.0,1.22,6.5,13.5,1.27,6.0,10.0,1.26,6.6,12.5,1.25,5.5,13.0,1.22,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.98,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.29,1.24,6.7,6.23,15.0,11.8,28.0,1.48,1.43,3.0,2.78,18.0,-2.0,2.25,2.16,1.77,1.72,1.25,6.0,12.0
I1,21/01/18,,Sampdoria,Fiorentina,3,1,H,1,0,H,14,12,10,5,5,16,7,4,1,2,0,0,3.0,3.39,2.37,3.0,3.25,2.45,2.75,3.25,2.6,2.99,3.54,2.45,2.9,3.3,2.4,3.0,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.3,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.0,2.9,3.55,3.41,2.6,2.42,34.0,1.82,1.76,2.13,2.05,16.0,0.25,1.84,1.79,2.14,2.07,2.87,3.4,2.37
I1,21/01/18,,Sassuolo,Torino,1,1,D,0,1,A,18,9,6,4,16,15,6,7,4,2,0,0,2.62,3.25,2.75,2.65,3.2,2.75,2.75,3.25,2.6,2.77,3.31,2.77,2.7,3.1,2.7,2.7,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.21,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.78,2.66,3.4,3.27,2.8,2.71,34.0,1.96,1.89,1.98,1.91,16.0,-0.25,2.35,2.27,1.71,1.66,2.6,3.3,2.65
I1,21/01/18,,Udinese,Spal,1,1,D,1,0,H,6,14,1,4,23,12,5,7,2,3,0,0,1.75,3.39,5.5,1.78,3.4,5.25,1.75,3.6,4.8,1.78,3.53,5.6,1.75,3.5,5.0,1.75,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.82,1.77,3.7,3.52,5.6,5.0,34.0,2.09,2.02,1.88,1.79,17.0,-0.75,2.04,1.99,1.91,1.86,1.75,3.5,4.8
I1,21/01/18,,Verona,Crotone,0,3,A,0,1,A,10,9,2,5,13,15,5,1,1,5,1,0,2.1,3.25,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.18,3.34,3.74,2.1,3.25,3.6,2.15,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.28,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.22,2.14,3.45,3.27,3.8,3.6,33.0,2.21,2.11,1.8,1.72,17.0,-0.25,1.87,1.84,2.07,2.02,2.1,3.2,3.5
I1,22/01/18,,Juventus,Genoa,1,0,H,1,0,H,15,3,5,0,23,17,4,3,1,5,0,0,1.19,6.5,17.0,1.2,6.75,15.0,1.2,6.5,15.0,1.2,7.1,19.51,1.18,6.5,17.0,1.2,6.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,5.65,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.23,1.2,7.2,6.43,19.51,15.88,32.0,1.82,1.73,2.17,2.1,17.0,-2.0,2.37,2.24,1.77,1.68,1.22,5.8,15.0
I1,24/01/18,,Lazio,Udinese,3,0,H,1,0,H,11,12,7,4,8,5,3,6,0,2,0,0,1.5,4.33,6.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.75,6.98,1.44,4.2,6.5,1.5,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.16,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.53,1.49,4.75,4.45,7.0,6.39,33.0,1.66,1.61,2.4,2.29,21.0,-1.0,1.86,1.81,2.12,2.06,1.5,4.25,6.5
I1,24/01/18,,Sampdoria,Roma,1,1,D,1,0,H,13,20,3,4,10,12,6,7,1,3,0,0,4.0,3.6,1.9,3.9,3.7,1.91,3.5,3.4,2.1,4.01,3.79,1.95,3.8,3.6,1.91,4.1,3.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.1,3.85,3.84,3.68,2.1,1.92,34.0,1.67,1.62,2.4,2.28,18.0,0.75,1.75,1.71,2.26,2.17,3.75,3.7,1.91
I1,27/01/18,,Chievo,Juventus,0,2,A,0,0,D,1,16,1,7,9,11,2,4,2,2,2,0,10.0,5.0,1.33,9.25,5.25,1.33,8.0,5.3,1.35,10.5,5.07,1.36,10.0,4.5,1.36,11.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,4.92,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,11.0,9.67,5.3,4.87,1.38,1.35,36.0,1.9,1.83,2.05,1.98,19.0,1.25,2.08,2.04,1.87,1.82,9.5,4.6,1.36
I1,27/01/18,,Sassuolo,Atalanta,0,3,A,0,1,A,10,17,1,10,11,11,5,7,2,0,1,0,3.39,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.53,3.46,2.24,3.2,3.2,2.3,3.5,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.34,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.55,3.36,3.46,3.3,2.3,2.23,34.0,2.1,2.0,1.88,1.8,19.0,0.25,1.99,1.95,1.95,1.91,3.3,3.3,2.2
I1,28/01/18,,Crotone,Cagliari,1,1,D,1,1,D,13,6,6,3,18,15,9,4,2,2,0,1,2.39,3.1,3.2,2.4,3.1,3.2,2.2,3.25,3.45,2.39,3.24,3.35,2.4,3.0,3.2,2.4,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.97,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.42,2.37,3.25,3.14,3.45,3.22,34.0,2.42,2.32,1.67,1.6,20.0,-0.25,2.08,2.01,1.91,1.84,2.35,3.1,3.2
I1,28/01/18,,Fiorentina,Verona,1,4,A,0,2,A,28,8,6,5,13,16,11,3,3,4,0,0,1.28,5.5,11.0,1.28,5.5,11.0,1.35,5.3,8.0,1.3,6.01,10.99,1.29,5.5,10.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.3,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.35,1.29,6.01,5.61,12.0,10.43,34.0,1.59,1.55,2.57,2.44,20.0,-1.5,1.9,1.85,2.05,2.01,1.28,5.25,11.0
