Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
F1,14/01/18,,St Etienne,Toulouse,2,0,H,1,0,H,11,19,5,8,14,22,4,10,1,3,0,0,2.1,3.0,4.0,2.2,3.2,3.5,2.2,3.1,3.3,2.25,3.17,3.76,2.3,3.1,3.3,2.2,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.34,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.35,2.2,3.27,3.11,4.0,3.55,31.0,2.4,2.32,1.65,1.6,17.0,-0.25,1.9,1.86,2.05,2.0,2.15,3.1,3.5
F1,16/01/18,,Bordeaux,Caen,0,2,A,0,0,D,13,10,5,3,13,12,7,2,3,5,1,0,1.8,3.39,5.0,1.83,3.4,4.75,1.85,3.3,4.3,1.86,3.46,5.01,1.83,3.3,4.5,1.87,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.63,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.91,1.84,3.52,3.39,5.11,4.61,34.0,2.26,2.17,1.76,1.69,19.0,-0.5,1.88,1.85,2.08,2.03,1.85,3.3,4.5
F1,16/01/18,,Marseille,Strasbourg,2,0,H,0,0,D,15,4,7,2,6,15,7,4,2,3,0,0,1.28,5.5,11.0,1.26,6.0,11.0,1.3,5.0,9.0,1.28,6.33,11.53,1.3,5.5,9.0,1.29,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.56,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.32,1.28,6.33,5.83,11.53,10.06,29.0,1.5,1.43,2.97,2.75,19.0,-1.75,2.05,2.01,1.88,1.85,1.28,5.5,10.0
F1,16/01/18,,Monaco,Nice,2,2,D,1,0,H,6,9,3,5,10,12,6,3,4,4,0,0,1.7,3.79,5.0,1.72,3.9,4.75,1.7,3.5,4.85,1.75,3.86,5.13,1.67,4.0,4.75,1.73,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.86,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.78,1.72,4.06,3.84,5.2,4.74,34.0,1.75,1.68,2.25,2.17,18.0,-0.75,1.97,1.93,1.97,1.93,1.72,3.8,4.5
F1,17/01/18,,Amiens,Montpellier,1,1,D,0,1,A,13,16,3,5,10,6,2,3,2,1,0,0,3.75,3.0,2.25,3.6,2.95,2.3,3.0,3.05,2.4,3.79,3.01,2.33,3.4,3.0,2.3,3.7,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.06,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.79,3.57,3.07,2.96,2.4,2.29,30.0,2.89,2.71,1.5,1.45,17.0,0.25,1.99,1.92,1.99,1.94,3.5,2.9,2.3
F1,17/01/18,,Angers,Troyes,3,1,H,1,0,H,12,8,5,2,15,17,8,2,0,5,0,0,1.8,3.5,4.75,1.83,3.3,5.0,1.8,3.3,4.6,1.85,3.51,5.02,1.75,3.5,5.0,1.8,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.32,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.88,1.81,3.63,3.44,5.03,4.73,33.0,2.25,2.15,1.77,1.69,17.0,-0.75,2.12,2.07,1.85,1.81,1.8,3.4,4.75
F1,17/01/18,,Guingamp,Lyon,0,2,A,0,1,A,8,21,3,13,20,16,3,11,2,2,0,0,3.39,3.29,2.2,3.3,3.4,2.2,3.3,3.1,2.2,3.4,3.51,2.27,3.2,3.3,2.25,3.3,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.67,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.4,3.24,3.51,3.39,2.3,2.22,34.0,1.86,1.81,2.06,2.0,17.0,0.25,1.98,1.94,1.95,1.92,3.2,3.4,2.2
F1,17/01/18,,Lille,Rennes,1,2,A,1,0,H,11,22,3,12,15,4,2,9,1,0,0,0,2.14,3.29,3.6,2.1,3.25,3.8,2.2,3.1,3.3,2.12,3.25,4.07,2.2,3.1,3.5,2.1,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.26,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.2,2.12,3.34,3.19,4.16,3.73,30.0,2.5,2.32,1.67,1.6,18.0,-0.25,1.85,1.82,2.11,2.06,2.1,3.1,3.7
F1,17/01/18,,Metz,St Etienne,3,0,H,2,0,H,19,7,12,4,14,11,6,3,1,4,0,1,2.5,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.55,3.29,3.03,2.5,3.2,2.88,2.5,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.43,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.62,2.51,3.33,3.2,3.03,2.92,33.0,2.17,2.11,1.79,1.72,17.0,-0.25,2.24,2.14,1.82,1.75,2.45,3.1,2.9
F1,17/01/18,,Paris SG,Dijon,8,0,H,4,0,H,23,6,14,1,8,16,9,4,0,1,0,0,1.07,13.0,25.0,1.07,12.0,29.0,1.1,8.0,20.0,1.08,14.4,26.5,1.07,12.0,23.0,1.06,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,20.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.11,1.08,14.6,12.2,38.05,24.98,27.0,1.23,1.2,4.8,4.42,16.0,-2.75,1.84,1.8,2.12,2.06,1.08,12.0,29.0
F1,17/01/18,,Toulouse,Nantes,1,1,D,0,1,A,15,11,3,2,17,16,3,2,2,4,0,0,2.6,3.0,3.0,2.7,3.0,2.85,2.6,3.0,2.8,2.82,2.96,3.01,2.62,3.0,2.9,2.7,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.03,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.86,2.68,3.08,2.96,3.01,2.9,30.0,2.76,2.57,1.55,1.5,16.0,0.0,1.9,1.86,2.06,2.0,2.65,2.9,2.87
F1,19/01/18,,Caen,Marseille,0,2,A,0,0,D,5,12,2,4,18,15,1,4,2,3,0,0,4.75,3.6,1.75,4.75,3.6,1.78,4.1,3.4,1.85,4.91,3.68,1.82,4.5,3.5,1.8,4.75,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,3.63,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.91,4.51,3.68,3.51,1.91,1.82,35.0,2.0,1.92,2.0,1.89,19.0,0.5,2.11,2.05,1.87,1.82,4.5,3.6,1.8
F1,20/01/18,,Amiens,Guingamp,3,1,H,1,1,D,13,6,6,1,9,11,7,3,0,2,0,0,3.1,3.1,2.45,3.1,3.1,2.45,2.9,3.15,2.4,3.08,3.13,2.63,3.0,3.1,2.5,3.1,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.18,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.2,3.03,3.22,3.08,2.63,2.5,31.0,2.55,2.4,1.62,1.56,17.0,0.0,2.19,2.12,1.81,1.76,3.0,3.0,2.5
F1,20/01/18,,Montpellier,Toulouse,2,1,H,1,1,D,22,9,5,3,18,13,5,4,1,4,0,1,1.72,3.39,5.75,1.75,3.4,5.5,1.8,3.3,4.5,1.81,3.44,5.53,1.8,3.3,5.0,1.8,3.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.34,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.82,1.77,3.52,3.37,5.75,5.16,31.0,2.57,2.43,1.6,1.55,17.0,-0.75,2.08,2.04,1.86,1.83,1.75,3.3,5.2
F1,20/01/18,,Nantes,Bordeaux,0,1,A,0,1,A,14,9,4,3,19,11,3,5,1,2,0,0,1.9,3.29,4.5,1.91,3.2,4.6,2.1,3.15,3.45,1.98,3.24,4.73,1.95,3.1,4.5,1.93,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.99,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.1,1.94,3.37,3.22,4.75,4.37,31.0,2.57,2.43,1.6,1.54,18.0,-0.5,1.99,1.94,1.96,1.93,1.95,3.1,4.33
F1,20/01/18,,Rennes,Angers,1,0,H,0,0,D,9,9,2,3,13,17,5,4,3,5,0,1,2.1,3.1,3.89,2.1,3.25,3.8,2.1,3.15,3.45,2.17,3.28,3.86,2.15,3.2,3.6,2.1,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.42,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.21,2.13,3.35,3.19,3.98,3.66,31.0,2.55,2.31,1.67,1.6,18.0,-0.25,1.85,1.81,2.12,2.06,2.1,3.1,3.7
F1,20/01/18,,Strasbourg,Dijon,3,2,H,2,2,D,16,12,9,5,17,22,5,1,1,1,0,0,2.0,3.29,4.0,2.0,3.4,3.9,2.2,3.1,3.3,2.02,3.5,4.09,2.0,3.25,4.0,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.46,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.2,1.99,3.59,3.42,4.35,3.84,34.0,2.0,1.93,1.95,1.87,17.0,-0.5,2.02,1.98,1.92,1.88,1.95,3.4,3.8
F1,20/01/18,,Troyes,Lille,1,0,H,1,0,H,7,9,2,1,13,10,5,6,0,2,0,0,2.7,3.0,2.89,2.75,3.0,2.8,2.6,3.0,2.8,2.7,3.19,2.93,2.7,3.0,2.8,2.7,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.13,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.75,2.66,3.19,3.05,2.93,2.84,31.0,2.5,2.41,1.61,1.55,17.0,0.0,1.89,1.86,2.05,2.0,2.65,3.0,2.8
F1,21/01/18,,Lyon,Paris SG,2,1,H,1,1,D,11,11,6,3,16,11,3,7,2,3,0,1,7.5,5.0,1.39,6.75,4.75,1.45,7.5,4.6,1.37,7.09,5.26,1.44,7.5,4.8,1.4,7.0,5.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,4.25,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,7.5,6.58,5.31,5.0,1.46,1.42,28.0,1.37,1.33,3.6,3.25,18.0,1.5,1.8,1.77,2.17,2.1,6.5,4.8,1.44
F1,21/01/18,,Monaco,Metz,3,1,H,1,0,H,13,3,6,2,11,15,6,3,1,1,0,1,1.33,5.25,8.5,1.3,5.75,9.5,1.37,4.6,7.5,1.31,6.25,10.02,1.3,5.5,9.0,1.33,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.61,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.37,1.32,6.25,5.5,10.02,8.56,28.0,1.5,1.43,3.0,2.76,19.0,-1.5,2.0,1.93,2.0,1.94,1.33,5.2,9.0
F1,21/01/18,,Nice,St Etienne,1,0,H,1,0,H,7,9,2,2,15,23,4,4,3,1,0,0,1.57,3.79,6.5,1.62,3.8,5.75,1.7,3.5,4.85,1.6,3.97,6.68,1.57,3.8,6.0,1.57,4.1,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.62,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.7,1.59,4.1,3.89,6.68,5.9,35.0,1.91,1.85,2.03,1.95,20.0,-1.0,2.07,2.02,1.87,1.84,1.6,3.9,5.75
F1,26/01/18,,Dijon,Rennes,2,1,H,1,1,D,14,13,4,4,10,17,3,5,3,2,0,0,2.54,3.39,2.75,2.65,3.3,2.7,2.6,3.1,2.7,2.66,3.41,2.81,2.6,3.3,2.7,2.63,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.47,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.72,2.6,3.46,3.33,2.84,2.71,35.0,1.95,1.85,2.04,1.96,19.0,-0.25,2.33,2.25,1.71,1.68,2.55,3.3,2.65
F1,27/01/18,,Angers,Amiens,1,0,H,1,0,H,16,3,7,0,14,19,5,4,1,3,0,0,1.85,3.29,4.75,1.9,3.2,4.75,1.9,3.3,4.0,1.92,3.37,4.86,1.91,3.2,4.5,1.87,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.29,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.96,1.89,3.37,3.26,5.0,4.52,32.0,2.4,2.32,1.65,1.6,17.0,-0.75,2.28,2.18,1.75,1.72,1.87,3.2,4.4
F1,27/01/18,,Guingamp,Nantes,0,3,A,0,0,D,6,13,0,5,9,17,3,9,2,3,0,0,2.39,3.1,3.25,2.45,3.1,3.1,2.4,3.15,2.9,2.38,3.14,3.49,2.4,3.0,3.2,2.45,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.11,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.5,2.39,3.2,3.05,3.49,3.22,32.0,2.6,2.46,1.59,1.53,19.0,-0.25,2.09,2.04,1.88,1.83,2.37,3.0,3.2
F1,27/01/18,,Metz,Nice,2,1,H,0,0,D,15,13,5,5,26,19,4,2,4,5,0,1,3.39,3.25,2.25,3.3,3.4,2.2,2.8,3.1,2.5,3.42,3.34,2.31,3.3,3.2,2.25,3.3,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.27,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.6,3.28,3.41,3.26,2.5,2.25,35.0,2.1,2.02,1.85,1.79,18.0,0.25,1.95,1.91,2.0,1.95,3.25,3.25,2.25
F1,27/01/18,,Paris SG,Montpellier,4,0,H,2,0,H,11,16,7,3,16,11,2,10,1,2,0,0,1.14,8.5,17.0,1.14,8.75,18.5,1.15,7.0,15.0,1.16,8.65,22.0,1.17,7.0,17.0,1.13,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.9,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.18,1.15,9.17,7.94,22.0,17.59,31.0,1.47,1.41,3.05,2.83,19.0,-2.0,1.79,1.74,2.28,2.13,1.15,7.5,19.0
F1,27/01/18,,St Etienne,Caen,2,1,H,1,1,D,12,14,4,3,12,17,3,8,2,1,0,0,2.04,3.29,3.79,2.05,3.4,3.8,2.0,3.2,3.75,2.06,3.25,4.33,2.1,3.1,3.8,2.05,3.25,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.41,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.12,2.05,3.4,3.19,4.33,3.92,32.0,2.45,2.32,1.65,1.59,17.0,-0.5,2.08,2.04,1.86,1.83,2.05,3.1,3.9
F1,27/01/18,,Toulouse,Troyes,1,0,H,1,0,H,20,1,7,0,11,15,6,2,1,4,0,1,2.0,3.2,4.2,2.0,3.25,4.2,2.0,3.2,3.75,2.08,3.31,4.13,2.0,3.1,4.2,2.0,3.25,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.36,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.11,2.01,3.38,3.22,4.5,4.02,31.0,2.38,2.3,1.65,1.6,17.0,-0.5,2.08,2.02,1.89,1.85,2.05,3.1,3.9
F1,28/01/18,,Bordeaux,Lyon,3,1,H,3,1,H,9,9,4,4,17,12,2,1,3,3,1,0,3.6,3.5,2.04,3.6,3.5,2.05,3.5,3.2,2.1,3.55,3.56,2.16,3.25,3.5,2.15,3.5,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.46,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.68,3.42,3.6,3.44,2.19,2.11,34.0,1.88,1.82,2.06,1.99,18.0,0.25,2.08,2.04,1.86,1.83,3.3,3.4,2.1
F1,28/01/18,,Lille,Strasbourg,2,1,H,0,0,D,8,11,5,2,5,11,6,2,1,1,0,0,2.14,3.29,3.5,2.15,3.3,3.6,2.0,3.2,3.75,2.16,3.32,3.85,2.15,3.1,3.6,2.15,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.29,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.2,2.13,3.39,3.24,3.85,3.58,33.0,2.25,2.15,1.75,1.69,18.0,-0.25,1.85,1.82,2.09,2.05,2.15,3.2,3.5
F1,28/01/18,,Marseille,Monaco,2,2,D,1,1,D,17,9,6,3,20,15,5,7,3,2,0,0,1.95,3.6,3.79,1.9,3.6,4.1,2.1,3.4,3.3,1.96,3.73,4.05,1.91,3.5,4.0,1.93,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.71,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.1,1.93,3.78,3.61,4.1,3.79,31.0,1.73,1.67,2.28,2.17,17.0,-0.5,1.96,1.93,1.97,1.94,1.91,3.6,3.7
F1,02/02/18,,Marseille,Metz,6,3,H,3,0,H,18,18,10,8,9,17,3,5,1,0,0,0,1.25,6.0,12.0,1.26,6.0,11.0,1.3,5.0,9.0,1.27,6.45,12.0,1.25,6.0,11.0,1.25,6.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,6.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.3,1.26,6.7,6.04,13.0,10.93,33.0,1.48,1.43,2.9,2.75,20.0,-2.0,2.28,2.2,1.73,1.69,1.25,5.8,12.0
F1,03/02/18,,Amiens,St Etienne,0,2,A,0,0,D,8,16,0,8,10,16,3,4,2,1,0,0,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.1,2.8,2.57,3.12,3.19,2.6,3.0,2.9,2.55,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.08,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.6,2.51,3.25,3.06,3.19,3.03,34.0,2.53,2.43,1.6,1.54,17.0,-0.25,2.2,2.13,1.79,1.75,2.5,3.0,3.0
F1,03/02/18,,Lille,Paris SG,0,3,A,0,1,A,10,19,3,9,11,4,3,9,1,1,0,0,17.0,7.5,1.16,19.5,8.0,1.15,13.0,5.8,1.2,19.09,8.14,1.18,17.0,7.0,1.2,19.0,7.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,8.7,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,21.0,16.31,8.5,7.35,1.2,1.17,33.0,1.51,1.46,2.82,2.64,19.0,2.0,2.05,2.0,1.89,1.85,13.0,7.0,1.17
F1,03/02/18,,Montpellier,Angers,2,1,H,1,1,D,8,8,3,2,10,10,5,1,0,2,0,0,2.0,3.1,4.33,1.95,3.2,4.5,1.9,3.2,4.2,2.0,3.26,4.5,2.0,3.1,4.2,2.0,3.13,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.09,1.97,3.39,3.16,4.6,4.28,33.0,2.66,2.55,1.55,1.5,16.0,-0.5,2.02,1.98,1.92,1.88,2.0,3.1,4.2
F1,03/02/18,,Nice,Toulouse,0,1,A,0,0,D,14,6,2,1,14,13,11,1,2,2,0,0,1.95,3.39,4.2,1.85,3.5,4.5,1.7,3.5,4.85,1.93,3.61,4.33,1.91,3.3,4.33,1.91,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.0,1.9,3.64,3.45,4.85,4.21,36.0,2.13,2.03,1.83,1.78,17.0,-0.75,2.25,2.19,1.76,1.71,1.91,3.4,4.0
F1,03/02/18,,Strasbourg,Bordeaux,0,2,A,0,1,A,9,7,0,4,13,15,7,2,1,4,0,0,3.2,3.0,2.5,3.1,3.1,2.45,2.65,3.1,2.65,3.32,3.2,2.43,3.0,3.3,2.5,3.3,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.19,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.32,3.11,3.31,3.13,2.65,2.42,33.0,2.37,2.27,1.67,1.61,18.0,0.25,1.86,1.82,2.11,2.05,3.1,3.0,2.4
F1,04/02/18,,Caen,Nantes,3,2,H,1,1,D,16,14,7,4,11,9,6,4,1,2,0,0,2.79,2.89,2.87,2.75,3.0,2.8,2.65,3.1,2.65,2.81,3.07,2.91,2.7,3.1,2.7,2.8,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.01,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.92,2.76,3.2,3.0,2.91,2.77,34.0,2.73,2.61,1.53,1.48,17.0,0.0,1.96,1.92,2.0,1.94,2.75,2.9,2.8
F1,04/02/18,,Monaco,Lyon,3,2,H,2,2,D,12,13,7,4,18,15,3,7,3,3,1,0,2.29,3.5,3.0,2.3,3.5,3.0,2.5,3.3,2.75,2.34,3.65,3.09,2.3,3.4,3.0,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.63,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.5,2.32,3.72,3.5,3.11,2.94,34.0,1.62,1.58,1.6,1.54,19.0,-0.25,2.05,2.0,2.49,2.35,2.3,3.6,2.87
F1,04/02/18,,Rennes,Guingamp,0,1,A,0,0,D,13,11,5,4,20,12,4,4,2,4,0,0,2.0,3.29,4.0,1.95,3.5,4.0,1.9,3.3,4.0,2.04,3.4,4.15,2.0,3.2,4.0,2.0,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.53,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.07,1.98,3.6,3.36,4.2,3.95,36.0,2.17,2.08,1.82,1.74,17.0,-0.5,2.04,1.97,1.93,1.89,1.95,3.3,3.9
F1,09/02/18,,St Etienne,Marseille,2,2,D,1,2,A,7,12,3,4,12,12,2,7,0,0,0,0,4.33,3.6,1.85,4.0,3.6,1.85,3.9,3.35,1.9,4.33,3.75,1.89,4.0,3.75,1.85,4.3,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.5,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.4,4.09,3.85,3.65,1.94,1.86,36.0,1.81,1.76,2.15,2.05,20.0,0.5,2.06,2.0,1.89,1.86,4.0,3.6,1.85
F1,10/02/18,,Angers,Monaco,0,4,A,0,2,A,11,10,1,6,11,6,4,3,1,0,0,0,3.2,3.29,2.29,3.0,3.3,2.3,3.1,3.1,2.3,3.23,3.25,2.45,3.2,3.2,2.3,3.13,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.29,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.25,3.11,3.36,3.21,2.48,2.36,36.0,2.13,2.04,1.85,1.77,19.0,0.25,1.85,1.83,2.08,2.03,3.0,3.25,2.35
F1,10/02/18,,Bordeaux,Amiens,3,2,H,2,0,H,14,19,4,6,11,13,7,11,0,1,0,0,1.5,4.0,7.5,1.5,3.8,7.0,1.6,3.6,5.6,1.5,4.15,8.52,1.5,4.0,7.0,1.44,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.02,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.6,1.47,4.52,4.07,9.0,7.6,36.0,2.23,2.13,1.76,1.7,21.0,-1.0,1.83,1.8,2.13,2.07,1.44,4.0,8.0
F1,10/02/18,,Dijon,Nice,3,2,H,0,0,D,11,14,3,5,14,14,4,8,2,3,0,0,2.7,3.29,2.62,2.7,3.2,2.6,2.6,3.2,2.6,2.82,3.44,2.63,2.62,3.4,2.62,2.75,3.4,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.29,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.82,2.71,3.51,3.3,2.78,2.61,37.0,2.01,1.92,1.94,1.87,18.0,0.0,2.04,1.96,1.94,1.89,2.7,3.25,2.6
F1,10/02/18,,Guingamp,Caen,0,0,D,0,0,D,6,12,1,2,12,17,1,7,1,2,0,0,2.1,3.29,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.11,3.31,4.01,2.15,3.2,3.6,2.1,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.31,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.22,2.11,3.4,3.21,4.01,3.71,34.0,2.44,2.35,1.65,1.58,19.0,-0.25,1.84,1.79,2.13,2.08,2.1,3.1,3.7
F1,10/02/18,,Metz,Montpellier,0,1,A,0,1,A,12,16,5,8,15,11,11,6,2,1,0,0,3.29,3.1,2.37,3.2,3.1,2.3,2.8,3.1,2.5,3.36,3.3,2.36,3.25,3.1,2.3,3.3,3.13,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.27,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.38,3.22,3.36,3.14,2.5,2.34,35.0,2.48,2.35,1.65,1.58,19.0,0.25,1.88,1.85,2.05,2.0,3.25,3.1,2.35
